ea_id,source_dataset,source_split,source_id,video_path,audio_path,text_path,start,end,language,face_quality,audio_quality,text_quality,usable_for_micro,usable_for_l4
EAQ000085,CH-SIMS,train,CH-SIMS/video_0003/0003,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0003/0003.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0003/0003.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0003/0003,0.00,3.14,zh,medium,high,high,true,true
EAQ000086,CH-SIMS,train,CH-SIMS/video_0003/0004,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0003/0004.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0003/0004.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0003/0004,0.00,2.57,zh,medium,high,high,true,true
EAQ000087,CH-SIMS,validation,CH-SIMS/video_0003/0005,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0003/0005.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0003/0005.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0003/0005,0.00,8.57,zh,medium,high,high,true,true
EAQ000088,CH-SIMS,test,CH-SIMS/video_0003/0006,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0003/0006.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0003/0006.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0003/0006,0.00,3.71,zh,medium,high,high,true,true
EAQ000089,CH-SIMS,train,CH-SIMS/video_0004/0001,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0004/0001.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0004/0001.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0004/0001,0.00,6.86,zh,medium,high,high,true,true
EAQ000090,CH-SIMS,train,CH-SIMS/video_0004/0002,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0004/0002.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0004/0002.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0004/0002,0.00,2.57,zh,medium,high,high,true,true
EAQ000091,CH-SIMS,test,CH-SIMS/video_0004/0003,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0004/0003.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0004/0003.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0004/0003,0.00,4.57,zh,medium,high,high,true,true
EAQ000092,CH-SIMS,train,CH-SIMS/video_0005/0001,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0005/0001.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0005/0001.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0005/0001,0.00,1.71,zh,medium,high,high,true,true
EAQ000093,CH-SIMS,test,CH-SIMS/video_0005/0002,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0005/0002.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0005/0002.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0005/0002,0.00,4.57,zh,medium,high,high,true,true
EAQ000094,CH-SIMS,validation,CH-SIMS/video_0005/0003,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0005/0003.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0005/0003.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0005/0003,0.00,2.57,zh,medium,high,high,true,true
EAQ000095,CH-SIMS,train,CH-SIMS/video_0005/0004,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0005/0004.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0005/0004.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0005/0004,0.00,4.29,zh,medium,high,high,true,true
EAQ000096,CH-SIMS,validation,CH-SIMS/video_0005/0005,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0005/0005.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0005/0005.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0005/0005,0.00,4.86,zh,medium,high,high,true,true
EAQ000097,CH-SIMS,train,CH-SIMS/video_0005/0006,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0005/0006.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0005/0006.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0005/0006,0.00,4.29,zh,medium,high,high,true,true
EAQ000098,CH-SIMS,train,CH-SIMS/video_0005/0007,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0005/0007.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0005/0007.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0005/0007,0.00,4.57,zh,medium,high,high,true,true
EAQ000099,CH-SIMS,validation,CH-SIMS/video_0005/0008,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0005/0008.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0005/0008.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0005/0008,0.00,3.71,zh,medium,high,high,true,true
EAQ000100,CH-SIMS,train,CH-SIMS/video_0005/0009,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0005/0009.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0005/0009.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0005/0009,0.00,2.86,zh,medium,high,high,true,true
EAQ000101,CH-SIMS,test,CH-SIMS/video_0005/0010,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0005/0010.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0005/0010.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0005/0010,0.00,2.00,zh,medium,high,high,true,true
EAQ000102,CH-SIMS,validation,CH-SIMS/video_0005/0011,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0005/0011.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0005/0011.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0005/0011,0.00,2.00,zh,medium,high,high,true,true
EAQ000103,CH-SIMS,test,CH-SIMS/video_0005/0012,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0005/0012.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0005/0012.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0005/0012,0.00,3.14,zh,medium,high,high,true,true
EAQ000104,CH-SIMS,validation,CH-SIMS/video_0005/0013,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0005/0013.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0005/0013.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0005/0013,0.00,3.71,zh,medium,high,high,true,true
EAQ000105,CH-SIMS,validation,CH-SIMS/video_0005/0014,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0005/0014.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0005/0014.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0005/0014,0.00,3.71,zh,medium,high,high,true,true
EAQ000106,CH-SIMS,train,CH-SIMS/video_0005/0015,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0005/0015.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0005/0015.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0005/0015,0.00,3.14,zh,medium,high,high,true,true
EAQ000107,CH-SIMS,validation,CH-SIMS/video_0005/0016,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0005/0016.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0005/0016.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0005/0016,0.00,4.86,zh,medium,high,high,true,true
EAQ000108,CH-SIMS,train,CH-SIMS/video_0005/0017,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0005/0017.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0005/0017.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0005/0017,0.00,2.00,zh,medium,high,high,true,true
EAQ000109,CH-SIMS,validation,CH-SIMS/video_0006/0001,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0006/0001.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0006/0001.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0006/0001,0.00,2.86,zh,medium,high,high,true,true
EAQ000110,CH-SIMS,validation,CH-SIMS/video_0006/0002,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0006/0002.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0006/0002.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0006/0002,0.00,3.43,zh,medium,high,high,true,true
EAQ000111,CH-SIMS,validation,CH-SIMS/video_0006/0003,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0006/0003.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0006/0003.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0006/0003,0.00,2.57,zh,medium,high,high,true,true
EAQ000112,CH-SIMS,test,CH-SIMS/video_0006/0004,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0006/0004.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0006/0004.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0006/0004,0.00,4.86,zh,medium,high,high,true,true
EAQ000113,CH-SIMS,validation,CH-SIMS/video_0006/0005,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0006/0005.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0006/0005.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0006/0005,0.00,2.29,zh,medium,high,high,true,true
EAQ000114,CH-SIMS,train,CH-SIMS/video_0006/0006,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0006/0006.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0006/0006.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0006/0006,0.00,3.43,zh,medium,high,high,true,true
EAQ000115,CH-SIMS,train,CH-SIMS/video_0006/0007,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0006/0007.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0006/0007.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0006/0007,0.00,3.43,zh,medium,high,high,true,true
EAQ000116,CH-SIMS,validation,CH-SIMS/video_0006/0008,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0006/0008.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0006/0008.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0006/0008,0.00,4.29,zh,medium,high,high,true,true
EAQ000117,CH-SIMS,train,CH-SIMS/video_0006/0009,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0006/0009.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0006/0009.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0006/0009,0.00,4.29,zh,medium,high,high,true,true
EAQ000118,CH-SIMS,train,CH-SIMS/video_0006/0010,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0006/0010.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0006/0010.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0006/0010,0.00,2.29,zh,medium,high,high,true,true
EAQ000119,CH-SIMS,train,CH-SIMS/video_0006/0011,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0006/0011.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0006/0011.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0006/0011,0.00,5.71,zh,medium,high,high,true,true
EAQ000120,CH-SIMS,train,CH-SIMS/video_0006/0012,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0006/0012.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0006/0012.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0006/0012,0.00,4.00,zh,medium,high,high,true,true
EAQ000121,CH-SIMS,test,CH-SIMS/video_0006/0013,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0006/0013.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0006/0013.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0006/0013,0.00,5.43,zh,medium,high,high,true,true
EAQ000122,CH-SIMS,train,CH-SIMS/video_0006/0014,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0006/0014.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0006/0014.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0006/0014,0.00,2.86,zh,medium,high,high,true,true
EAQ000123,CH-SIMS,test,CH-SIMS/video_0006/0015,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0006/0015.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0006/0015.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0006/0015,0.00,6.57,zh,medium,high,high,true,true
EAQ000124,CH-SIMS,test,CH-SIMS/video_0006/0016,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0006/0016.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0006/0016.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0006/0016,0.00,2.57,zh,medium,high,high,true,true
EAQ000125,CH-SIMS,validation,CH-SIMS/video_0006/0017,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0006/0017.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0006/0017.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0006/0017,0.00,2.57,zh,medium,high,high,true,true
EAQ000126,CH-SIMS,train,CH-SIMS/video_0006/0018,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0006/0018.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0006/0018.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0006/0018,0.00,3.14,zh,medium,high,high,true,true
EAQ000127,CH-SIMS,validation,CH-SIMS/video_0006/0019,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0006/0019.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0006/0019.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0006/0019,0.00,1.71,zh,medium,high,high,true,true
EAQ000128,CH-SIMS,train,CH-SIMS/video_0006/0020,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0006/0020.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0006/0020.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0006/0020,0.00,4.29,zh,medium,high,high,true,true
EAQ000129,CH-SIMS,train,CH-SIMS/video_0006/0021,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0006/0021.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0006/0021.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0006/0021,0.00,4.00,zh,medium,high,high,true,true
EAQ000130,CH-SIMS,train,CH-SIMS/video_0006/0022,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0006/0022.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0006/0022.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0006/0022,0.00,2.29,zh,medium,high,high,true,true
EAQ000131,CH-SIMS,train,CH-SIMS/video_0007/0001,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0007/0001.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0007/0001.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0007/0001,0.00,4.57,zh,medium,high,high,true,true
EAQ000132,CH-SIMS,train,CH-SIMS/video_0007/0002,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0007/0002.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0007/0002.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0007/0002,0.00,3.43,zh,medium,high,high,true,true
EAQ000133,CH-SIMS,validation,CH-SIMS/video_0007/0003,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0007/0003.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0007/0003.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0007/0003,0.00,1.71,zh,medium,high,high,true,true
EAQ000134,CH-SIMS,test,CH-SIMS/video_0007/0004,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0007/0004.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0007/0004.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0007/0004,0.00,2.86,zh,medium,high,high,true,true
EAQ000135,CH-SIMS,train,CH-SIMS/video_0007/0005,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0007/0005.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0007/0005.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0007/0005,0.00,4.00,zh,medium,high,high,true,true
EAQ000136,CH-SIMS,train,CH-SIMS/video_0007/0006,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0007/0006.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0007/0006.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0007/0006,0.00,5.14,zh,medium,high,high,true,true
EAQ000137,CH-SIMS,train,CH-SIMS/video_0007/0007,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0007/0007.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0007/0007.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0007/0007,0.00,3.14,zh,medium,high,high,true,true
EAQ000138,CH-SIMS,train,CH-SIMS/video_0007/0008,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0007/0008.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0007/0008.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0007/0008,0.00,3.14,zh,medium,high,high,true,true
EAQ000139,CH-SIMS,train,CH-SIMS/video_0007/0009,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0007/0009.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0007/0009.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0007/0009,0.00,2.86,zh,medium,high,high,true,true
EAQ000140,CH-SIMS,validation,CH-SIMS/video_0007/0010,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0007/0010.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0007/0010.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0007/0010,0.00,4.00,zh,medium,high,high,true,true
EAQ000141,CH-SIMS,test,CH-SIMS/video_0007/0011,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0007/0011.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0007/0011.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0007/0011,0.00,5.14,zh,medium,high,high,true,true
EAQ000142,CH-SIMS,train,CH-SIMS/video_0007/0012,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0007/0012.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0007/0012.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0007/0012,0.00,6.00,zh,medium,high,high,true,true
EAQ000143,CH-SIMS,train,CH-SIMS/video_0008/0001,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0008/0001.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0008/0001.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0008/0001,0.00,3.14,zh,medium,high,high,true,true
EAQ000144,CH-SIMS,train,CH-SIMS/video_0008/0002,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0008/0002.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0008/0002.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0008/0002,0.00,3.14,zh,medium,high,high,true,true
EAQ000145,CH-SIMS,train,CH-SIMS/video_0008/0003,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0008/0003.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0008/0003.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0008/0003,0.00,5.14,zh,medium,high,high,true,true
EAQ000146,CH-SIMS,train,CH-SIMS/video_0008/0004,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0008/0004.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0008/0004.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0008/0004,0.00,2.86,zh,medium,high,high,true,true
EAQ000147,CH-SIMS,train,CH-SIMS/video_0008/0005,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0008/0005.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0008/0005.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0008/0005,0.00,4.29,zh,medium,high,high,true,true
EAQ000148,CH-SIMS,validation,CH-SIMS/video_0008/0006,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0008/0006.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0008/0006.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0008/0006,0.00,6.57,zh,medium,high,high,true,true
EAQ000149,CH-SIMS,train,CH-SIMS/video_0008/0007,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0008/0007.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0008/0007.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0008/0007,0.00,2.29,zh,medium,high,high,true,true
EAQ000150,CH-SIMS,train,CH-SIMS/video_0008/0008,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0008/0008.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0008/0008.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0008/0008,0.00,1.71,zh,medium,high,high,true,true
EAQ000151,CH-SIMS,train,CH-SIMS/video_0008/0009,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0008/0009.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0008/0009.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0008/0009,0.00,3.43,zh,medium,high,high,true,true
EAQ000152,CH-SIMS,train,CH-SIMS/video_0008/0010,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0008/0010.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0008/0010.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0008/0010,0.00,3.43,zh,medium,high,high,true,true
EAQ000153,CH-SIMS,test,CH-SIMS/video_0008/0011,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0008/0011.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0008/0011.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0008/0011,0.00,3.14,zh,medium,high,high,true,true
EAQ000154,CH-SIMS,train,CH-SIMS/video_0008/0012,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0008/0012.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0008/0012.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0008/0012,0.00,5.43,zh,medium,high,high,true,true
EAQ000155,CH-SIMS,train,CH-SIMS/video_0009/0001,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0009/0001.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0009/0001.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0009/0001,0.00,2.86,zh,medium,high,high,true,true
EAQ000156,CH-SIMS,train,CH-SIMS/video_0009/0002,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0009/0002.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0009/0002.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0009/0002,0.00,3.43,zh,medium,high,high,true,true
EAQ000157,CH-SIMS,test,CH-SIMS/video_0009/0003,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0009/0003.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0009/0003.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0009/0003,0.00,2.57,zh,medium,high,high,true,true
EAQ000158,CH-SIMS,train,CH-SIMS/video_0009/0004,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0009/0004.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0009/0004.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0009/0004,0.00,3.14,zh,medium,high,high,true,true
EAQ000159,CH-SIMS,train,CH-SIMS/video_0009/0005,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0009/0005.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0009/0005.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0009/0005,0.00,3.71,zh,medium,high,high,true,true
EAQ000160,CH-SIMS,train,CH-SIMS/video_0009/0006,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0009/0006.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0009/0006.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0009/0006,0.00,6.00,zh,medium,high,high,true,true
